source,frame,label,nose_x,nose_y,nose_z,nose_vis,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_vis,left_eye_x,left_eye_y,left_eye_z,left_eye_vis,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_vis,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_vis,right_eye_x,right_eye_y,right_eye_z,right_eye_vis,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_vis,left_ear_x,left_ear_y,left_ear_z,left_ear_vis,right_ear_x,right_ear_y,right_ear_z,right_ear_vis,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_vis,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_vis,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_vis,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_vis,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_vis,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_vis,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_vis,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_vis,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_vis,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_vis,left_index_x,left_index_y,left_index_z,left_index_vis,right_index_x,right_index_y,right_index_z,right_index_vis,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_vis,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_vis,left_hip_x,left_hip_y,left_hip_z,left_hip_vis,right_hip_x,right_hip_y,right_hip_z,right_hip_vis,left_knee_x,left_knee_y,left_knee_z,left_knee_vis,right_knee_x,right_knee_y,right_knee_z,right_knee_vis,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_vis,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_vis,left_heel_x,left_heel_y,left_heel_z,left_heel_vis,right_heel_x,right_heel_y,right_heel_z,right_heel_vis,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_vis,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_vis
pushup_cdc_01.webm,1830,pushup_cdc,0.843166,0.488002,-0.134653,0.9975,0.851352,0.470187,-0.127896,0.9981,0.849543,0.465704,-0.127913,0.9979,0.847284,0.461379,-0.127993,0.9981,0.851667,0.480323,-0.165118,0.9987,0.850665,0.482652,-0.16513,0.9987,0.84922,0.484832,-0.165111,0.9986,0.827092,0.450733,-0.057344,0.9978,0.832459,0.47324,-0.227708,0.999,0.822485,0.483776,-0.100651,0.9984,0.823114,0.495492,-0.15004,0.9984,0.741545,0.434694,0.071134,0.9987,0.722054,0.512938,-0.305453,0.9996,0.756646,0.530619,0.283073,0.3245,0.703277,0.653812,-0.400017,0.9312,0.818857,0.64158,0.404842,0.5784,0.740042,0.803449,-0.421835,0.9366,0.84426,0.654936,0.428644,0.6282,0.77051,0.827742,-0.477415,0.9236,0.845158,0.658708,0.380719,0.6382,0.78019,0.810174,-0.45482,0.9216,0.834049,0.657587,0.389369,0.6321,0.76972,0.796871,-0.415538,0.9127,0.462278,0.468764,0.136856,0.9972,0.429425,0.532328,-0.137062,0.9987,0.334829,0.553477,0.369457,0.5621,0.288592,0.62411,-0.003658,0.9435,0.235699,0.439751,0.538567,0.6318,0.195879,0.425425,0.169061,0.866,0.227485,0.396401,0.553417,0.6975,0.197512,0.376371,0.188825,0.8793,0.186896,0.452825,0.576577,0.736,0.135339,0.446362,0.193837,0.8775
pushup_cdc_01.webm,1845,pushup_cdc,0.854627,0.66307,-0.148492,0.9975,0.865337,0.649705,-0.138882,0.998,0.864872,0.646621,-0.138942,0.9977,0.864049,0.643608,-0.139063,0.998,0.864336,0.651533,-0.178665,0.9987,0.863278,0.64971,-0.178697,0.9987,0.861758,0.648052,-0.17867,0.9986,0.8484,0.610567,-0.060135,0.9977,0.845484,0.621572,-0.24065,0.9988,0.837331,0.656257,-0.111922,0.9981,0.836872,0.657209,-0.164048,0.9983,0.775485,0.528545,0.063247,0.9984,0.743136,0.584642,-0.315853,0.9995,0.739166,0.596636,0.315635,0.3036,0.686475,0.653787,-0.464119,0.9373,0.765508,0.707157,0.486661,0.535,0.738949,0.799308,-0.581854,0.9408,0.783195,0.72228,0.522026,0.5866,0.768879,0.819154,-0.63127,0.9281,0.78353,0.72311,0.48214,0.5964,0.778889,0.803573,-0.611496,0.9263,0.774024,0.721249,0.476007,0.5913,0.76909,0.790282,-0.577714,0.9164,0.474347,0.520713,0.140351,0.9969,0.437927,0.555343,-0.140387,0.9986,0.335505,0.55745,0.338377,0.5597,0.290235,0.623193,-0.0146,0.9462,0.237445,0.440857,0.496868,0.6435,0.196714,0.418218,0.15833,0.8788,0.228999,0.396799,0.509569,0.7073,0.199435,0.368157,0.182652,0.8905,0.188121,0.450865,0.502101,0.7442,0.138122,0.441377,0.141321,0.8888
pushup_cdc_01.webm,1860,pushup_cdc,0.857476,0.705676,-0.161703,0.9977,0.868089,0.688833,-0.153448,0.998,0.868274,0.684753,-0.153505,0.9978,0.868291,0.680602,-0.153624,0.9981,0.866718,0.692619,-0.191508,0.9987,0.865881,0.691398,-0.191522,0.9987,0.864702,0.690475,-0.191496,0.9987,0.857672,0.650102,-0.077149,0.9979,0.851162,0.666937,-0.243574,0.9988,0.841171,0.69429,-0.125822,0.9981,0.840298,0.69812,-0.174805,0.9982,0.790061,0.532099,0.051045,0.9982,0.747945,0.634133,-0.305519,0.9994,0.761143,0.591997,0.341712,0.2822,0.686725,0.666375,-0.485369,0.9407,0.768507,0.676369,0.612175,0.4915,0.740526,0.795085,-0.630087,0.9407,0.797517,0.683678,0.65686,0.5439,0.768836,0.812629,-0.676621,0.9285,0.797781,0.69331,0.625548,0.553,0.777592,0.79731,-0.660601,0.9271,0.786998,0.6935,0.608438,0.5492,0.768844,0.784978,-0.627191,0.9151,0.483355,0.523215,0.138189,0.9968,0.444918,0.565296,-0.138048,0.9986,0.337148,0.572393,0.312884,0.5565,0.291274,0.620128,-0.021075,0.9463,0.237926,0.439615,0.502241,0.645,0.199695,0.412961,0.147639,0.889,0.23361,0.396606,0.517918,0.7069,0.205114,0.364741,0.169673,0.8987,0.188118,0.446763,0.51586,0.7376,0.139846,0.417098,0.14956,0.897
pushup_cdc_01.webm,1875,pushup_cdc,0.85445,0.724172,-0.161339,0.9978,0.865807,0.70851,-0.15253,0.9982,0.866196,0.705174,-0.152543,0.998,0.866356,0.701729,-0.152669,0.9983,0.863985,0.71114,-0.188777,0.9988,0.863123,0.709997,-0.188748,0.9988,0.861929,0.708972,-0.188719,0.9988,0.855562,0.670041,-0.067313,0.9981,0.848566,0.683589,-0.231478,0.9989,0.83967,0.713198,-0.122952,0.9982,0.838144,0.715363,-0.170649,0.9983,0.786006,0.544634,0.057864,0.9981,0.751485,0.639865,-0.293097,0.9994,0.762769,0.58003,0.394121,0.2638,0.690569,0.665911,-0.532998,0.9431,0.777528,0.670912,0.714587,0.4503,0.739795,0.793605,-0.729266,0.9384,0.803464,0.676068,0.768344,0.5017,0.768424,0.808301,-0.774308,0.9265,0.802407,0.684605,0.743617,0.51,0.777173,0.794537,-0.756747,0.9253,0.791569,0.685725,0.714575,0.507,0.767849,0.784217,-0.726466,0.9105,0.485013,0.527797,0.137216,0.9968,0.449312,0.568929,-0.137107,0.9986,0.34042,0.57343,0.314078,0.558,0.291953,0.617483,-0.026594,0.9483,0.238992,0.434098,0.505638,0.6584,0.20043,0.407276,0.117199,0.8991,0.23437,0.390468,0.521175,0.7173,0.205301,0.360358,0.134326,0.9073,0.188835,0.437553,0.51394,0.7434,0.14116,0.406912,0.112287,0.9055
pushup_cdc_01.webm,1890,pushup_cdc,0.858411,0.660692,-0.152927,0.9981,0.86687,0.65495,-0.1444,0.9983,0.867205,0.653661,-0.144435,0.9981,0.867347,0.653065,-0.144548,0.9984,0.863678,0.662388,-0.17954,0.9989,0.861856,0.66669,-0.179549,0.9989,0.859768,0.672719,-0.179532,0.9989,0.852101,0.634749,-0.061489,0.9982,0.842779,0.674951,-0.223201,0.999,0.843351,0.649508,-0.115389,0.9983,0.840183,0.653672,-0.161798,0.9985,0.778047,0.521396,0.053249,0.998,0.746093,0.620225,-0.276577,0.9994,0.764291,0.56365,0.324551,0.2635,0.678215,0.627116,-0.415967,0.9478,0.787699,0.658077,0.505979,0.4453,0.735396,0.784981,-0.471224,0.9423,0.810728,0.666681,0.531327,0.4992,0.762561,0.800758,-0.503612,0.9302,0.806152,0.676925,0.497245,0.5082,0.770973,0.788549,-0.499665,0.929,0.795424,0.670775,0.497321,0.5054,0.76092,0.775341,-0.471334,0.9143,0.48456,0.51699,0.134095,0.9967,0.445455,0.54853,-0.134124,0.9986,0.352733,0.562352,0.320467,0.5663,0.292243,0.615461,0.002497,0.9507,0.245667,0.432968,0.506647,0.6756,0.20168,0.411123,0.145297,0.9083,0.243372,0.390806,0.522574,0.7309,0.207315,0.363874,0.163285,0.915,0.200678,0.441088,0.536379,0.756,0.141482,0.421378,0.166034,0.9135
pushup_cdc_01.webm,1905,pushup_cdc,0.828512,0.477651,-0.100313,0.9982,0.837628,0.458273,-0.094117,0.9985,0.837969,0.454967,-0.094097,0.9983,0.838347,0.45183,-0.094102,0.9985,0.833953,0.462191,-0.133491,0.999,0.83174,0.461955,-0.133486,0.999,0.829566,0.461961,-0.133533,0.999,0.821777,0.437403,-0.027038,0.9984,0.81341,0.454873,-0.208932,0.9991,0.812847,0.477997,-0.067757,0.9984,0.808752,0.480027,-0.120432,0.9986,0.746759,0.450505,0.097082,0.998,0.722946,0.503122,-0.286673,0.9994,0.76774,0.554452,0.237256,0.276,0.68902,0.633552,-0.357386,0.9525,0.813598,0.647363,0.185142,0.4721,0.737706,0.798082,-0.333059,0.9469,0.836407,0.657122,0.179346,0.5239,0.764523,0.814629,-0.380397,0.9351,0.834314,0.662862,0.137866,0.5328,0.771839,0.804556,-0.360792,0.9339,0.824242,0.660712,0.166901,0.5282,0.762074,0.79521,-0.326392,0.9197,0.463333,0.476215,0.141127,0.9968,0.417594,0.50293,-0.141284,0.9986,0.359189,0.562748,0.328605,0.5718,0.289507,0.615615,-0.029529,0.9535,0.245276,0.440154,0.52133,0.6826,0.198431,0.41769,0.139371,0.9151,0.243226,0.397075,0.540326,0.7386,0.202328,0.373569,0.160194,0.9203,0.201321,0.457601,0.591814,0.7616,0.139882,0.456844,0.172872,0.9187
pushup_cdc_01.webm,1920,pushup_cdc,0.808527,0.433805,-0.060634,0.9984,0.818992,0.413143,-0.057417,0.9986,0.818669,0.408896,-0.057375,0.9984,0.818298,0.404772,-0.057366,0.9987,0.816773,0.420091,-0.097604,0.9991,0.814933,0.420895,-0.097598,0.9991,0.813067,0.421912,-0.097651,0.9991,0.80068,0.393561,-0.009316,0.9985,0.797617,0.417053,-0.195305,0.9991,0.792335,0.434495,-0.035172,0.9986,0.790359,0.439587,-0.088905,0.9987,0.726422,0.412716,0.097829,0.998,0.71073,0.476727,-0.276813,0.9994,0.766994,0.544805,0.174388,0.2961,0.701533,0.635452,-0.321202,0.9566,0.821521,0.644137,0.117426,0.5029,0.740323,0.805105,-0.285114,0.9509,0.845065,0.657085,0.112532,0.5514,0.765805,0.820898,-0.328106,0.9393,0.845012,0.662805,0.071856,0.5599,0.77279,0.810225,-0.299542,0.9381,0.835273,0.660526,0.099491,0.5537,0.763796,0.801477,-0.275248,0.924,0.450877,0.462755,0.137347,0.9968,0.412668,0.50134,-0.137625,0.9986,0.357321,0.564352,0.320033,0.5831,0.290091,0.616755,-0.036071,0.9555,0.239144,0.444714,0.459099,0.6963,0.191704,0.429381,0.079535,0.9213,0.234476,0.402903,0.47369,0.7498,0.194714,0.390687,0.095668,0.925,0.198761,0.464609,0.533432,0.7708,0.129065,0.450816,0.135677,0.9234
pushup_cdc_01.webm,1935,pushup_cdc,0.802042,0.436383,-0.038351,0.9985,0.813055,0.418232,-0.038876,0.9987,0.812613,0.414041,-0.038805,0.9986,0.812148,0.409745,-0.03879,0.9988,0.811777,0.424688,-0.078739,0.9992,0.810394,0.425089,-0.078721,0.9992,0.80907,0.425429,-0.078736,0.9992,0.795156,0.393297,-0.002046,0.9986,0.794953,0.414968,-0.186602,0.9992,0.786158,0.434338,-0.016171,0.9987,0.785077,0.439768,-0.069387,0.9988,0.716732,0.403573,0.113377,0.998,0.706838,0.470353,-0.277455,0.9994,0.765759,0.532277,0.191586,0.3124,0.70523,0.639153,-0.329464,0.9604,0.818252,0.638498,0.143515,0.5341,0.741507,0.804618,-0.304928,0.955,0.842121,0.654025,0.144006,0.5799,0.766834,0.822146,-0.351927,0.9439,0.84259,0.660074,0.097629,0.588,0.773407,0.811872,-0.321007,0.9427,0.831873,0.657509,0.123816,0.5804,0.764684,0.803336,-0.294306,0.9291,0.445547,0.45788,0.138433,0.997,0.411064,0.500667,-0.138774,0.9987,0.345587,0.564386,0.325093,0.5879,0.289235,0.617489,-0.042219,0.9576,0.215989,0.444632,0.443775,0.7109,0.17909,0.43782,0.057756,0.9275,0.20833,0.402127,0.454684,0.7629,0.177823,0.394838,0.072283,0.9301,0.160681,0.480175,0.497165,0.7823,0.109559,0.482849,0.105963,0.9285
pushup_cdc_01.webm,1950,pushup_cdc,0.749689,0.468424,-0.040721,0.9987,0.760661,0.447553,-0.04638,0.9988,0.760598,0.443628,-0.046263,0.9987,0.760436,0.439484,-0.046497,0.9989,0.758075,0.452231,-0.098781,0.9993,0.756307,0.451785,-0.098842,0.9993,0.754618,0.451233,-0.099043,0.9993,0.741632,0.41639,-0.011604,0.9988,0.737799,0.433381,-0.233788,0.9993,0.734069,0.467575,-0.017837,0.9988,0.731732,0.471126,-0.098251,0.9989,0.668006,0.403406,0.102285,0.9981,0.641806,0.480973,-0.321524,0.9994,0.7425,0.533298,0.144588,0.3384,0.688904,0.651514,-0.370596,0.964,0.817274,0.639168,0.0407,0.5668,0.743063,0.803988,-0.377567,0.9589,0.843543,0.651339,0.031021,0.6092,0.771403,0.825717,-0.425779,0.9483,0.842958,0.657397,-0.020285,0.6168,0.776588,0.815359,-0.402979,0.9471,0.831529,0.656702,0.017461,0.6089,0.767498,0.806567,-0.368497,0.9342,0.374252,0.41319,0.148121,0.9972,0.342312,0.485465,-0.148364,0.9987,0.336757,0.563995,0.387647,0.6129,0.280967,0.617544,-0.035007,0.9613,0.191643,0.476128,0.625548,0.7315,0.149986,0.500142,0.181215,0.9342,0.165809,0.424179,0.650152,0.7779,0.118633,0.456806,0.206198,0.9359,0.151092,0.50684,0.709969,0.7971,0.112612,0.556929,0.252863,0.9348
pushup_cdc_01.webm,1965,pushup_cdc,0.758947,0.471611,-0.080796,0.9988,0.767946,0.452082,-0.080393,0.9989,0.768197,0.449042,-0.08033,0.9988,0.768436,0.445762,-0.080466,0.999,0.763999,0.454487,-0.124986,0.9993,0.761423,0.45335,-0.124999,0.9993,0.7589,0.452189,-0.125066,0.9993,0.74772,0.420479,-0.027815,0.9989,0.73881,0.431563,-0.233929,0.9993,0.744561,0.471418,-0.052141,0.9989,0.739982,0.472957,-0.116665,0.999,0.679808,0.407865,0.092559,0.9982,0.641851,0.48145,-0.324737,0.9995,0.741922,0.533104,0.164414,0.3602,0.686254,0.655373,-0.380187,0.9675,0.818504,0.640116,0.071909,0.5949,0.742629,0.803866,-0.364573,0.9627,0.846719,0.650884,0.063258,0.6347,0.773906,0.83042,-0.430605,0.9528,0.846849,0.657579,0.013247,0.6417,0.781307,0.817998,-0.396827,0.9516,0.835179,0.657395,0.049369,0.6336,0.769771,0.809468,-0.355025,0.9395,0.391068,0.407423,0.15619,0.9974,0.344535,0.442519,-0.156246,0.9988,0.339059,0.567773,0.386257,0.6295,0.278916,0.614574,-0.055395,0.9647,0.184117,0.487612,0.574528,0.7445,0.123354,0.520373,0.159721,0.9402,0.165412,0.449201,0.596741,0.7865,0.082756,0.488713,0.181926,0.9408,0.145443,0.539986,0.654625,0.8076,0.106728,0.605193,0.204534,0.9403
pushup_cdc_01.webm,1980,pushup_cdc,0.760704,0.469497,-0.088674,0.9989,0.781885,0.451824,-0.089352,0.999,0.782562,0.448189,-0.089404,0.9989,0.782869,0.4442,-0.089522,0.9991,0.778184,0.455649,-0.129866,0.9994,0.776591,0.454974,-0.129824,0.9994,0.774874,0.454292,-0.12985,0.9994,0.767439,0.4198,-0.032072,0.999,0.761504,0.437691,-0.232319,0.9994,0.745629,0.467659,-0.061893,0.999,0.743366,0.470327,-0.116981,0.9991,0.700353,0.385803,0.081048,0.9983,0.674095,0.454968,-0.313589,0.9995,0.769779,0.519847,0.142809,0.378,0.706303,0.641309,-0.356886,0.9702,0.83069,0.640703,0.056848,0.621,0.744998,0.803415,-0.338854,0.9651,0.861028,0.65148,0.048321,0.6572,0.778929,0.832438,-0.402052,0.9554,0.860243,0.658112,-0.004279,0.6639,0.787013,0.819981,-0.379272,0.9541,0.848587,0.65757,0.032954,0.6557,0.775303,0.810914,-0.334224,0.9422,0.396476,0.344398,0.146045,0.9976,0.366934,0.353818,-0.14621,0.9989,0.303098,0.464022,0.297268,0.6418,0.276128,0.456088,0.056195,0.9675,0.162229,0.501912,0.501613,0.7624,0.120296,0.515764,0.242595,0.9455,0.130752,0.484567,0.521418,0.8015,0.084663,0.504136,0.255548,0.9459,0.156683,0.580188,0.489646,0.8216,0.128671,0.602704,0.20123,0.9453
pushup_cdc_01.webm,1995,pushup_cdc,0.779001,0.461405,-0.091387,0.999,0.801332,0.445386,-0.092557,0.9991,0.801753,0.441162,-0.092649,0.999,0.801753,0.436663,-0.092753,0.9992,0.798481,0.451639,-0.129144,0.9994,0.79732,0.451957,-0.129078,0.9994,0.795933,0.452313,-0.129068,0.9994,0.787583,0.416222,-0.03458,0.9991,0.783667,0.440331,-0.218243,0.9994,0.761961,0.456123,-0.065715,0.9991,0.76078,0.462321,-0.114687,0.9992,0.707715,0.382461,0.072962,0.9984,0.692291,0.458261,-0.290836,0.9995,0.779583,0.515834,0.126473,0.4009,0.712633,0.641416,-0.338176,0.9727,0.840576,0.642507,0.031107,0.6457,0.752948,0.805611,-0.322599,0.9669,0.867988,0.653952,0.020394,0.6786,0.782188,0.83547,-0.384857,0.9571,0.866364,0.662284,-0.032932,0.6851,0.790092,0.821391,-0.366119,0.9557,0.856242,0.662829,0.006792,0.6766,0.780887,0.811741,-0.319795,0.9437,0.399364,0.325063,0.135749,0.9978,0.387571,0.361655,-0.136,0.999,0.287593,0.43476,0.268079,0.653,0.272769,0.444528,0.062467,0.9703,0.143451,0.502524,0.441207,0.7786,0.117323,0.518961,0.227059,0.9506,0.106991,0.494078,0.456363,0.8152,0.074592,0.51496,0.237475,0.9508,0.161788,0.588338,0.412095,0.8342,0.135175,0.604607,0.194104,0.95
pushup_cdc_01.webm,2010,pushup_cdc,0.802436,0.447081,-0.077581,0.9991,0.821277,0.430812,-0.083632,0.9992,0.820923,0.42606,-0.083716,0.9991,0.820123,0.420916,-0.083813,0.9993,0.819749,0.439254,-0.116492,0.9995,0.818614,0.440636,-0.116433,0.9995,0.817186,0.441817,-0.116415,0.9995,0.803972,0.403722,-0.043865,0.9992,0.802192,0.433822,-0.212406,0.9995,0.782922,0.440273,-0.058477,0.9992,0.782741,0.449265,-0.102572,0.9993,0.720135,0.373627,0.058014,0.9984,0.705571,0.463007,-0.281251,0.9995,0.784251,0.517713,0.131043,0.4149,0.71844,0.641725,-0.323098,0.9748,0.846443,0.645006,0.073225,0.6651,0.754895,0.805433,-0.301202,0.9688,0.870678,0.654693,0.067994,0.6959,0.781951,0.83508,-0.356093,0.959,0.8689,0.663211,0.020094,0.7023,0.789832,0.821234,-0.341546,0.9575,0.860339,0.664526,0.052201,0.6931,0.781615,0.811592,-0.299082,0.9456,0.405425,0.350778,0.125,0.998,0.393527,0.398733,-0.125353,0.9991,0.29199,0.440365,0.282016,0.6555,0.27397,0.464487,0.080985,0.972,0.147529,0.495393,0.467211,0.7872,0.116992,0.518032,0.256434,0.9545,0.111229,0.482604,0.484139,0.8227,0.075888,0.511891,0.269392,0.9546,0.162858,0.568136,0.465459,0.8406,0.140359,0.600258,0.226546,0.9533
pushup_cdc_01.webm,2025,pushup_cdc,0.808735,0.44735,-0.079544,0.9992,0.824423,0.428716,-0.078409,0.9993,0.823926,0.424422,-0.078476,0.9992,0.823137,0.419891,-0.078546,0.9993,0.823397,0.434778,-0.116253,0.9995,0.822344,0.434935,-0.116215,0.9995,0.821112,0.434998,-0.116202,0.9995,0.807112,0.398763,-0.024359,0.9992,0.806025,0.421353,-0.204676,0.9995,0.788291,0.443918,-0.051636,0.9992,0.788146,0.449395,-0.102485,0.9993,0.72027,0.377481,0.089202,0.9985,0.710563,0.452737,-0.273431,0.9995,0.781004,0.518055,0.184417,0.43,0.718173,0.635266,-0.33251,0.977,0.841054,0.642878,0.139856,0.6815,0.753709,0.805384,-0.307099,0.9707,0.865808,0.653124,0.145399,0.7099,0.781048,0.834388,-0.358948,0.961,0.864371,0.660849,0.096437,0.7165,0.788865,0.820831,-0.336647,0.9594,0.85492,0.661515,0.118866,0.7067,0.780619,0.811103,-0.300755,0.9475,0.418593,0.367139,0.124304,0.9982,0.396866,0.406916,-0.124633,0.9992,0.287852,0.451255,0.283431,0.6627,0.273006,0.471838,0.072894,0.9739,0.138953,0.491444,0.467031,0.7976,0.110951,0.517129,0.241196,0.9584,0.103844,0.47498,0.483479,0.8318,0.066908,0.504754,0.253644,0.9584,0.16128,0.560433,0.459545,0.8492,0.140244,0.587756,0.211931,0.9569
pushup_cdc_01.webm,2040,pushup_cdc,0.826881,0.453233,-0.081693,0.9993,0.841469,0.432663,-0.080298,0.9993,0.841408,0.428166,-0.080348,0.9993,0.841053,0.423481,-0.080417,0.9994,0.839494,0.439708,-0.117715,0.9996,0.838228,0.44031,-0.11766,0.9996,0.836791,0.441216,-0.117636,0.9996,0.825364,0.400274,-0.028164,0.9993,0.821281,0.435664,-0.201683,0.9996,0.808139,0.452732,-0.053372,0.9993,0.807005,0.457646,-0.10334,0.9994,0.73789,0.384824,0.087057,0.9986,0.714999,0.457995,-0.271213,0.9996,0.790924,0.518386,0.241369,0.4454,0.712754,0.635776,-0.327251,0.9789,0.838802,0.640017,0.281408,0.6896,0.741338,0.791261,-0.286682,0.9726,0.865316,0.653009,0.295452,0.7165,0.772018,0.830598,-0.332741,0.9631,0.863003,0.660653,0.248071,0.7236,0.780139,0.814749,-0.318518,0.9614,0.851987,0.660351,0.263462,0.7142,0.769999,0.802651,-0.28261,0.9498,0.43697,0.378118,0.124452,0.9984,0.409888,0.416112,-0.124741,0.9992,0.28883,0.460588,0.279888,0.6679,0.27317,0.479604,0.0631,0.9756,0.135226,0.489691,0.449894,0.8054,0.097417,0.510765,0.221867,0.962,0.099264,0.470322,0.46468,0.8385,0.056289,0.495793,0.234768,0.9618,0.158681,0.561076,0.442032,0.8563,0.137471,0.584492,0.203933,0.9602
pushup_cdc_01.webm,2055,pushup_cdc,0.850684,0.614497,-0.104382,0.9993,0.864803,0.596493,-0.09905,0.9994,0.865246,0.592098,-0.099152,0.9993,0.865865,0.587421,-0.099336,0.9994,0.862466,0.599361,-0.135609,0.9996,0.861254,0.597226,-0.135569,0.9996,0.860071,0.595164,-0.135503,0.9996,0.854359,0.556936,-0.034072,0.9993,0.846134,0.569688,-0.20562,0.9996,0.832002,0.600851,-0.07216,0.9993,0.829767,0.604147,-0.119673,0.9994,0.76925,0.460337,0.076984,0.9985,0.733921,0.547341,-0.275619,0.9995,0.751114,0.523535,0.316911,0.4222,0.688774,0.631017,-0.329686,0.9795,0.768643,0.654534,0.468378,0.639,0.726206,0.771216,-0.312983,0.9705,0.785719,0.672581,0.490944,0.6701,0.753155,0.800637,-0.360588,0.9599,0.78689,0.677904,0.452164,0.6775,0.763479,0.788444,-0.345264,0.9582,0.774903,0.674176,0.456292,0.671,0.752437,0.777088,-0.30438,0.945,0.462236,0.431525,0.125445,0.9983,0.433071,0.471255,-0.125672,0.9992,0.294288,0.470525,0.25791,0.6445,0.274625,0.493978,0.052553,0.9743,0.147434,0.479671,0.402615,0.7899,0.09823,0.508046,0.177095,0.9636,0.117178,0.458065,0.41264,0.8293,0.057322,0.492622,0.189458,0.9628,0.160456,0.558012,0.391829,0.8434,0.131553,0.586636,0.148138,0.9603
pushup_cdc_01.webm,2070,pushup_cdc,0.841473,0.679441,-0.078242,0.9991,0.855996,0.6679,-0.088113,0.9992,0.856812,0.662112,-0.088216,0.9991,0.85768,0.656234,-0.088429,0.9993,0.853359,0.675983,-0.118952,0.9994,0.852246,0.676157,-0.118886,0.9993,0.850964,0.676689,-0.118828,0.9994,0.850943,0.6238,-0.074465,0.9993,0.839573,0.654137,-0.207248,0.9992,0.824963,0.659604,-0.066133,0.9992,0.822786,0.669192,-0.105499,0.9993,0.782495,0.490347,0.001059,0.9982,0.733134,0.609365,-0.27431,0.9994,0.737009,0.551886,0.263149,0.3925,0.65512,0.66174,-0.280288,0.9756,0.761237,0.659694,0.445534,0.5831,0.714657,0.758607,-0.21957,0.9621,0.777507,0.678382,0.469548,0.6155,0.740102,0.78096,-0.24741,0.9524,0.777979,0.683679,0.433911,0.6228,0.750142,0.767983,-0.255286,0.9509,0.767528,0.679704,0.436437,0.6188,0.740248,0.755636,-0.221999,0.9347,0.474057,0.467865,0.112488,0.9981,0.442455,0.505519,-0.112338,0.999,0.299886,0.473936,0.218234,0.6363,0.278555,0.500728,0.049844,0.9732,0.153161,0.470018,0.352801,0.7853,0.101735,0.502046,0.175986,0.9642,0.122594,0.442106,0.363202,0.8266,0.065474,0.477553,0.188986,0.9619,0.15794,0.556864,0.346032,0.8343,0.11593,0.582266,0.155862,0.9576
pushup_cdc_01.webm,2085,pushup_cdc,0.837174,0.681485,-0.056353,0.9988,0.851662,0.670562,-0.07331,0.999,0.852417,0.665889,-0.073393,0.9989,0.853009,0.661366,-0.073601,0.9991,0.848934,0.679317,-0.100753,0.9992,0.847783,0.680682,-0.100726,0.9991,0.846338,0.682186,-0.100772,0.9992,0.845276,0.63242,-0.084944,0.9991,0.834665,0.659638,-0.208776,0.9989,0.820625,0.662978,-0.053775,0.9991,0.818439,0.672893,-0.088612,0.9991,0.775121,0.513682,-0.010779,0.9975,0.734322,0.607999,-0.276424,0.9993,0.719202,0.558872,0.250054,0.3636,0.655081,0.664257,-0.293349,0.9684,0.747433,0.656144,0.471743,0.5319,0.716058,0.756803,-0.342715,0.9508,0.761891,0.673425,0.501693,0.5647,0.740684,0.774568,-0.367785,0.942,0.766985,0.683198,0.468338,0.5716,0.750423,0.761864,-0.381476,0.9406,0.758534,0.679302,0.464618,0.5695,0.741813,0.752951,-0.348145,0.9209,0.481106,0.485958,0.109027,0.9977,0.45054,0.508195,-0.108825,0.9988,0.302735,0.476308,0.227514,0.6192,0.280018,0.503684,0.036352,0.9688,0.156206,0.462693,0.36509,0.773,0.103304,0.494451,0.135097,0.962,0.127403,0.430284,0.375957,0.8188,0.070602,0.464473,0.145662,0.9582,0.153709,0.548294,0.356494,0.8165,0.098121,0.581967,0.09585,0.9502
